customer_id,gender,dob,status,verified,language,created_at,updated_at,age,total_orders,unique_vendors,avg_order_value,total_spent,avg_rating_given,order_frequency,vendor_diversity,spending_level
QGBNXVF,Male,0.0,1,1,EN,5/24/2023 1:47,5/24/2023 1:47,32.0,12.0,9.0,26.883333333333336,322.6,3.1666666666666665,12.0,9.0,Low
EZHVFWU,Female,1970.0,1,1,EN,5/24/2023 3:20,10/25/2024 20:22,55.0,1.0,1.0,37.8,37.8,5.0,1.0,1.0,Low
U4Z0FJX,Male,0.0,1,1,EN,5/24/2023 6:46,5/24/2023 6:46,32.0,5.0,2.0,37.36,186.8,3.0,5.0,2.0,Low
7M90ED1,Female,2019.0,1,1,EN,5/24/2023 13:21,5/24/2023 13:21,6.0,2.0,2.0,7.85,15.7,2.5,2.0,2.0,Low
4339YRR,Male,0.0,1,1,EN,5/24/2023 14:18,5/24/2023 14:18,32.0,1.0,1.0,24.7,24.7,3.0,1.0,1.0,Low
JARQ61W,Male,0.0,1,1,EN,5/24/2023 14:20,5/24/2023 14:20,32.0,2.0,2.0,15.25,30.5,0.0,2.0,2.0,Low
BUD7HTQ,Male,0.0,1,1,EN,5/24/2023 14:21,5/24/2023 14:21,32.0,2.0,1.0,30.85,61.7,1.5,2.0,1.0,Low
S5FNJFK,Male,0.0,1,1,EN,5/24/2023 15:00,5/24/2023 15:00,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CYLZB6T,Male,0.0,1,1,EN,5/24/2023 16:23,5/24/2023 16:23,32.0,1.0,1.0,15.0,15.0,3.0,1.0,1.0,Low
Q10HECU,Male,2003.0,1,1,EN,5/24/2023 18:13,1/30/2025 15:55,22.0,3.0,3.0,7.433333333333334,22.3,3.0,3.0,3.0,Low
LB088QT,Male,0.0,1,1,EN,5/24/2023 18:29,5/24/2023 18:29,32.0,3.0,2.0,18.8,56.4,2.0,3.0,2.0,Low
A0FHSXX,Male,1999.0,1,1,EN,5/24/2023 20:12,4/4/2025 2:01,26.0,3.0,3.0,35.93333333333333,107.8,3.6666666666666665,3.0,3.0,Low
MBW1T33,Male,0.0,1,1,EN,5/24/2023 20:13,5/24/2023 20:13,32.0,1.0,1.0,8.2,8.2,0.0,1.0,1.0,Low
XY01EGK,Male,0.0,1,1,EN,5/24/2023 20:18,5/24/2023 20:18,32.0,5.0,5.0,7.0200000000000005,35.1,1.8,5.0,5.0,Low
DLB9U50,Male,0.0,1,1,EN,5/24/2023 20:21,5/24/2023 20:21,32.0,2.0,2.0,21.65,43.3,3.0,2.0,2.0,Low
5SZQ6LD,Male,0.0,1,1,EN,5/24/2023 20:51,5/24/2023 20:51,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
I30Q3IC,Male,0.0,1,1,EN,5/24/2023 22:57,5/24/2023 22:57,32.0,8.0,4.0,19.6125,156.9,1.5,8.0,4.0,Low
6HSEKYJ,Male,0.0,1,1,EN,5/25/2023 1:29,5/25/2023 1:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1Z39OE6,Female,1989.0,1,1,EN,5/25/2023 1:59,3/20/2025 17:25,36.0,41.0,18.0,14.802439024390244,606.9,2.902439024390244,41.0,18.0,Low
JNVC68C,Female,1998.0,1,1,EN,5/25/2023 4:33,3/21/2025 17:47,27.0,47.0,15.0,9.13191489361702,429.2,3.4680851063829787,47.0,15.0,Low
R2L69T4,Male,0.0,1,1,EN,5/25/2023 5:06,5/25/2023 5:06,32.0,14.0,9.0,13.692857142857141,191.7,2.357142857142857,14.0,9.0,Low
E37GRO6,Male,0.0,1,1,EN,5/25/2023 12:10,5/25/2023 12:10,32.0,9.0,4.0,16.966666666666665,152.7,3.0,9.0,4.0,Low
APG9SH3,Male,0.0,1,1,EN,5/25/2023 14:51,5/25/2023 14:51,32.0,27.0,8.0,22.05185185185185,595.4,2.6666666666666665,27.0,8.0,Low
GSY07AM,Male,0.0,1,1,EN,5/25/2023 15:43,5/25/2023 15:43,32.0,14.0,8.0,24.599999999999998,344.4,2.357142857142857,14.0,8.0,Low
5WTM0J7,Male,0.0,1,1,EN,5/25/2023 16:11,5/25/2023 16:11,32.0,6.0,6.0,21.366666666666664,128.2,1.8333333333333333,6.0,6.0,Low
U7U874K,Male,0.0,1,1,EN,5/25/2023 17:53,5/25/2023 17:53,32.0,49.0,10.0,7.879591836734694,386.1,2.4489795918367347,49.0,10.0,Low
1PNN772,Male,0.0,1,1,EN,5/25/2023 18:42,5/25/2023 18:42,32.0,6.0,5.0,13.799999999999999,82.8,3.0,6.0,5.0,Low
7N44YW4,Male,0.0,1,1,EN,5/25/2023 20:10,5/25/2023 20:10,32.0,9.0,7.0,11.788888888888888,106.1,2.6666666666666665,9.0,7.0,Low
GEKXYMM,Male,0.0,1,1,EN,5/25/2023 20:37,5/25/2023 20:37,32.0,1.0,1.0,31.8,31.8,3.0,1.0,1.0,Low
U9B8HZV,Male,0.0,1,1,EN,5/26/2023 0:55,5/26/2023 0:55,32.0,2.0,2.0,12.100000000000001,24.200000000000003,3.0,2.0,2.0,Low
8POCKLJ,Male,0.0,1,1,EN,5/26/2023 2:37,5/26/2023 2:37,32.0,2.0,2.0,11.600000000000001,23.200000000000003,1.5,2.0,2.0,Low
UV35OAK,Male,0.0,1,1,EN,5/26/2023 15:36,5/26/2023 15:36,32.0,5.0,4.0,27.96,139.8,3.0,5.0,4.0,Low
LNYJ1D5,Male,0.0,1,1,EN,5/26/2023 15:39,5/26/2023 15:39,32.0,2.0,1.0,29.5,59.0,1.5,2.0,1.0,Low
L3EQF9E,Male,0.0,1,1,EN,5/26/2023 16:44,5/26/2023 16:44,32.0,4.0,2.0,107.45,429.8,3.0,4.0,2.0,Low
WZCB5GV,Male,0.0,1,1,EN,5/26/2023 16:55,5/26/2023 16:55,32.0,1.0,1.0,8.2,8.2,0.0,1.0,1.0,Low
24Z5I38,Male,0.0,1,1,EN,5/26/2023 19:03,5/26/2023 19:03,32.0,52.0,23.0,28.501923076923074,1482.1,2.5961538461538463,52.0,23.0,Medium
VJPJA98,Female,1998.0,1,1,EN,5/26/2023 19:14,3/11/2025 19:44,27.0,16.0,8.0,61.1875,979.0,2.4375,16.0,8.0,Low
CIP0JCS,Male,0.0,1,1,EN,5/26/2023 20:51,5/26/2023 20:51,32.0,10.0,7.0,30.310000000000002,303.1,2.8,10.0,7.0,Low
PQJ0TSZ,Male,0.0,1,1,EN,5/26/2023 21:49,5/26/2023 21:49,32.0,1.0,1.0,36.2,36.2,3.0,1.0,1.0,Low
7JQSUQD,Female,1994.0,1,1,EN,5/26/2023 22:29,11/29/2024 2:25,31.0,13.0,5.0,10.684615384615386,138.9,1.8461538461538463,13.0,5.0,Low
K4C6IG4,Female,1998.0,1,1,EN,5/26/2023 22:37,5/26/2023 22:37,27.0,4.0,3.0,35.875,143.5,2.25,4.0,3.0,Low
KKL42CS,Male,0.0,1,1,EN,5/26/2023 23:05,5/26/2023 23:05,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
R61TENG,Male,0.0,1,1,EN,5/27/2023 0:07,5/27/2023 0:07,32.0,3.0,2.0,10.866666666666667,32.6,3.0,3.0,2.0,Low
QPOVXIO,Male,0.0,1,1,EN,5/27/2023 0:19,5/27/2023 0:19,32.0,2.0,1.0,42.8,85.6,3.0,2.0,1.0,Low
JF2B2KU,Male,0.0,1,1,EN,5/27/2023 1:42,5/27/2023 1:42,32.0,32.0,16.0,16.271875,520.7,2.71875,32.0,16.0,Low
JJBKVJ2,Male,0.0,1,1,EN,5/27/2023 18:18,5/27/2023 18:18,32.0,8.0,3.0,7.125,57.0,1.875,8.0,3.0,Low
5COK58C,Male,0.0,1,1,EN,5/27/2023 19:03,5/27/2023 19:03,32.0,21.0,6.0,16.223809523809525,340.7,4.857142857142857,21.0,6.0,Low
OJQGBV5,Male,0.0,1,1,EN,5/28/2023 0:56,5/28/2023 0:56,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3PJ51PB,Male,0.0,1,1,EN,5/28/2023 0:57,5/28/2023 0:57,32.0,28.0,6.0,23.567857142857143,659.9,3.3214285714285716,28.0,6.0,Low
SYDMVYY,Male,0.0,1,1,EN,5/28/2023 1:36,5/28/2023 1:36,32.0,24.0,6.0,9.470833333333333,227.3,2.875,24.0,6.0,Low
KOYT56F,Male,0.0,1,1,EN,5/28/2023 1:36,5/28/2023 1:36,32.0,1.0,1.0,29.3,29.3,5.0,1.0,1.0,Low
7CXH2E3,Male,0.0,1,1,EN,5/28/2023 1:36,5/28/2023 1:36,32.0,4.0,3.0,15.35,61.4,3.0,4.0,3.0,Low
LAQ2YKZ,Male,0.0,1,1,EN,5/28/2023 1:48,5/28/2023 1:48,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4O489W4,Male,0.0,1,1,EN,5/28/2023 2:56,5/28/2023 2:56,32.0,3.0,2.0,10.0,30.0,3.0,3.0,2.0,Low
R8IVQ28,Female,1994.0,1,1,EN,5/28/2023 16:18,5/28/2023 16:18,31.0,9.0,6.0,21.11111111111111,190.0,2.3333333333333335,9.0,6.0,Low
BUDJT0F,Male,0.0,1,1,EN,5/28/2023 17:00,5/28/2023 17:00,32.0,16.0,6.0,9.19375,147.1,1.875,16.0,6.0,Low
DT7V47J,Male,0.0,1,1,EN,5/28/2023 17:09,5/28/2023 17:09,32.0,10.0,6.0,20.47,204.7,2.7,10.0,6.0,Low
9NYYQ1C,Male,0.0,1,1,EN,5/29/2023 1:20,5/29/2023 1:20,32.0,4.0,4.0,7.875,31.5,3.0,4.0,4.0,Low
0D3N7RS,Male,0.0,1,1,EN,5/29/2023 1:52,5/29/2023 1:52,32.0,16.0,9.0,29.65,474.4,2.4375,16.0,9.0,Low
NM5WXIK,Male,0.0,1,1,EN,5/29/2023 1:59,5/29/2023 1:59,32.0,27.0,7.0,12.466666666666667,336.6,2.0,27.0,7.0,Low
AJMGQ25,Male,1979.0,1,1,EN,5/29/2023 2:24,1/12/2025 19:06,46.0,9.0,6.0,15.81111111111111,142.29999999999998,3.2222222222222223,9.0,6.0,Low
1R6GX5R,Male,1980.0,1,1,EN,5/29/2023 17:01,5/29/2023 17:01,45.0,12.0,5.0,17.2,206.4,1.4166666666666667,12.0,5.0,Low
LTO3B6B,Male,0.0,1,1,EN,5/29/2023 17:39,5/29/2023 17:39,32.0,1.0,1.0,27.5,27.5,3.0,1.0,1.0,Low
2VHP9CX,Female,2001.0,1,1,EN,5/29/2023 18:43,5/29/2023 18:43,24.0,5.0,4.0,12.48,62.4,3.0,5.0,4.0,Low
D9RC4RF,Male,0.0,1,1,EN,5/29/2023 19:43,5/29/2023 19:43,32.0,3.0,2.0,19.466666666666665,58.4,3.6666666666666665,3.0,2.0,Low
2EUUV4F,Female,1999.0,1,1,EN,5/30/2023 1:23,5/30/2023 1:23,26.0,1.0,1.0,23.4,23.4,3.0,1.0,1.0,Low
LE9EO0W,Male,0.0,1,1,EN,5/30/2023 1:59,5/30/2023 1:59,32.0,1.0,1.0,7.6,7.6,0.0,1.0,1.0,Low
YWUO19K,Male,0.0,1,1,EN,5/30/2023 2:27,5/30/2023 2:27,32.0,75.0,4.0,11.198666666666666,839.9,2.2,75.0,4.0,Low
UPKWQU3,Male,0.0,1,1,EN,5/30/2023 3:31,5/30/2023 3:31,32.0,1.0,1.0,13.0,13.0,3.0,1.0,1.0,Low
ABWX483,Male,0.0,1,1,EN,5/30/2023 3:38,5/30/2023 3:38,32.0,17.0,9.0,37.3235294117647,634.5,2.6470588235294117,17.0,9.0,Low
ATKRCQW,Female,2020.0,1,1,EN,5/30/2023 14:15,1/6/2025 14:49,5.0,8.0,3.0,11.025,88.2,3.25,8.0,3.0,Low
VGJFIGM,Male,0.0,1,1,EN,5/30/2023 15:07,5/30/2023 15:07,32.0,7.0,6.0,23.814285714285713,166.7,2.857142857142857,7.0,6.0,Low
OBOA0ZQ,Male,0.0,1,1,EN,5/30/2023 17:29,5/30/2023 17:29,32.0,2.0,2.0,17.5,35.0,3.0,2.0,2.0,Low
RV9HRH7,Male,0.0,1,1,EN,5/30/2023 22:26,5/30/2023 22:26,32.0,11.0,7.0,30.545454545454547,336.0,2.727272727272727,11.0,7.0,Low
CBGECFD,Female,1991.0,1,1,EN,5/31/2023 0:07,12/8/2024 19:22,34.0,3.0,2.0,12.333333333333334,37.0,3.0,3.0,2.0,Low
KLP06F8,Male,0.0,1,1,EN,5/31/2023 3:05,5/31/2023 3:05,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
R9RKBGG,Male,0.0,1,1,EN,5/31/2023 3:33,5/31/2023 3:33,32.0,8.0,7.0,37.887499999999996,303.09999999999997,3.0,8.0,7.0,Low
SIEQP7L,Male,0.0,1,1,EN,5/31/2023 13:14,5/31/2023 13:14,32.0,4.0,4.0,13.375,53.5,3.0,4.0,4.0,Low
I1HTADB,Male,0.0,1,1,EN,5/31/2023 13:59,5/31/2023 13:59,32.0,6.0,3.0,15.100000000000001,90.60000000000001,3.1666666666666665,6.0,3.0,Low
9QL4EZK,Male,0.0,1,1,EN,5/31/2023 16:21,5/31/2023 16:21,32.0,15.0,5.0,12.0,180.0,2.533333333333333,15.0,5.0,Low
CI4VWXX,Male,0.0,1,1,EN,5/31/2023 19:26,5/31/2023 19:26,32.0,1.0,1.0,15.8,15.8,3.0,1.0,1.0,Low
07SK0NA,Female,1997.0,1,1,EN,5/31/2023 20:18,10/22/2024 21:08,28.0,5.0,3.0,16.7,83.5,2.4,5.0,3.0,Low
W6G7NG0,Male,0.0,1,1,EN,5/31/2023 20:32,5/31/2023 20:32,32.0,17.0,7.0,29.82941176470588,507.09999999999997,3.0,17.0,7.0,Low
RSF8SH2,Male,0.0,1,1,EN,6/1/2023 3:17,6/1/2023 3:17,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
L8XDZK4,Male,0.0,1,1,EN,6/1/2023 3:30,6/1/2023 3:30,32.0,2.0,1.0,8.7,17.4,1.5,2.0,1.0,Low
L0MSG6P,Male,0.0,1,1,EN,6/1/2023 13:46,6/1/2023 13:46,32.0,2.0,1.0,6.5,13.0,3.5,2.0,1.0,Low
EQ4MMC5,Male,0.0,1,1,EN,6/1/2023 16:01,6/1/2023 16:01,32.0,22.0,8.0,20.463636363636365,450.2,2.6363636363636362,22.0,8.0,Low
8T2Z09Y,Male,0.0,1,1,EN,6/1/2023 17:17,6/1/2023 17:17,32.0,2.0,1.0,17.9,35.8,3.0,2.0,1.0,Low
G5BQPQ8,Male,0.0,1,1,EN,6/1/2023 17:17,6/1/2023 17:17,32.0,2.0,2.0,6.8,13.6,3.0,2.0,2.0,Low
J3CO5UH,Male,0.0,1,1,EN,6/1/2023 19:13,6/1/2023 19:13,32.0,6.0,2.0,23.766666666666666,142.6,2.5,6.0,2.0,Low
KZ5AP3A,Male,0.0,1,1,EN,6/1/2023 19:47,6/1/2023 19:47,32.0,2.0,2.0,20.45,40.9,2.5,2.0,2.0,Low
9IO2H41,Male,0.0,1,1,EN,6/1/2023 22:02,6/1/2023 22:02,32.0,13.0,6.0,19.623076923076923,255.1,3.0,13.0,6.0,Low
64RPH9S,Male,0.0,1,1,EN,6/1/2023 22:04,6/1/2023 22:04,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3QSWZII,Male,0.0,1,1,EN,6/2/2023 0:06,6/2/2023 0:06,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0JKB7JF,Male,0.0,1,1,EN,6/2/2023 0:10,6/2/2023 0:10,32.0,7.0,3.0,18.22857142857143,127.60000000000001,2.5714285714285716,7.0,3.0,Low
019RCXR,Male,0.0,1,1,EN,6/2/2023 0:43,6/2/2023 0:43,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DMLXARO,Male,0.0,1,1,EN,6/2/2023 1:20,6/2/2023 1:20,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MAC27U8,Male,0.0,1,1,EN,6/2/2023 1:22,6/2/2023 1:22,32.0,21.0,5.0,9.50952380952381,199.7,1.619047619047619,21.0,5.0,Low
HHHNDWX,Male,0.0,1,1,EN,6/2/2023 1:52,6/2/2023 1:52,32.0,13.0,6.0,15.03076923076923,195.4,1.3846153846153846,13.0,6.0,Low
EZFGFKW,Male,0.0,1,1,EN,6/2/2023 2:35,6/2/2023 2:35,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29MW672,Male,0.0,1,1,EN,6/2/2023 3:47,6/2/2023 3:47,32.0,5.0,4.0,14.4,72.0,3.0,5.0,4.0,Low
A7ZKLSO,Male,0.0,1,1,EN,6/2/2023 3:48,6/2/2023 3:48,32.0,79.0,19.0,23.4126582278481,1849.6,2.4683544303797467,79.0,19.0,Medium
1B1UIYH,Male,0.0,1,1,EN,6/2/2023 3:52,6/2/2023 3:52,32.0,52.0,19.0,18.673076923076923,971.0,2.480769230769231,52.0,19.0,Low
KBBDWZ2,Male,0.0,1,1,EN,6/2/2023 4:58,6/2/2023 4:58,32.0,1.0,1.0,20.7,20.7,0.0,1.0,1.0,Low
YYDJO9X,Female,1993.0,1,1,EN,6/2/2023 5:55,2/26/2025 14:08,32.0,1.0,1.0,13.3,13.3,3.0,1.0,1.0,Low
V0V4WOW,Male,0.0,1,1,EN,6/2/2023 8:27,6/2/2023 8:27,32.0,2.0,2.0,15.6,31.2,4.0,2.0,2.0,Low
BQ8MYQJ,Male,0.0,1,1,EN,6/2/2023 17:52,6/2/2023 17:52,32.0,6.0,5.0,8.35,50.1,3.0,6.0,5.0,Low
8XHC09O,Male,0.0,1,1,EN,6/2/2023 18:55,6/2/2023 18:55,32.0,6.0,4.0,11.1,66.6,3.0,6.0,4.0,Low
IZF82IN,Male,0.0,1,1,EN,6/2/2023 20:20,6/2/2023 20:20,32.0,6.0,3.0,6.916666666666667,41.5,3.0,6.0,3.0,Low
AKPA7G4,Male,0.0,1,1,EN,6/2/2023 21:51,6/2/2023 21:51,32.0,1.0,1.0,17.1,17.1,3.0,1.0,1.0,Low
IKBMGML,Male,0.0,1,1,EN,6/2/2023 22:31,6/2/2023 22:31,32.0,1.0,1.0,3.8,3.8,0.0,1.0,1.0,Low
EGXND5F,Male,0.0,1,1,EN,6/2/2023 23:00,6/2/2023 23:00,32.0,1.0,1.0,11.4,11.4,3.0,1.0,1.0,Low
U0W7P2T,Male,1985.0,1,1,EN,6/2/2023 23:40,10/30/2024 13:44,40.0,2.0,2.0,23.95,47.9,2.5,2.0,2.0,Low
QY5I838,Male,0.0,1,1,EN,6/3/2023 1:08,6/3/2023 1:08,32.0,10.0,4.0,23.35,233.5,2.1,10.0,4.0,Low
BMOQI6Y,Male,0.0,1,1,EN,6/3/2023 2:34,6/3/2023 2:34,32.0,20.0,4.0,27.714999999999996,554.3,3.05,20.0,4.0,Low
FJ4MIOO,Male,0.0,1,1,EN,6/3/2023 2:53,6/3/2023 2:53,32.0,7.0,4.0,12.257142857142856,85.8,3.0,7.0,4.0,Low
DPAY9SO,Male,0.0,1,1,EN,6/3/2023 3:32,6/3/2023 3:32,32.0,5.0,4.0,16.84,84.2,3.4,5.0,4.0,Low
UPE7I5J,Male,0.0,1,1,EN,6/3/2023 3:42,6/3/2023 3:42,32.0,8.0,5.0,12.675,101.4,3.125,8.0,5.0,Low
Z09D4RI,Male,0.0,1,1,EN,6/3/2023 14:59,6/3/2023 14:59,32.0,7.0,5.0,19.5,136.5,2.5714285714285716,7.0,5.0,Low
3MOB7K0,Male,0.0,1,1,EN,6/3/2023 16:20,6/3/2023 16:20,32.0,12.0,8.0,19.599999999999998,235.2,2.0,12.0,8.0,Low
ERNG4ES,Male,0.0,1,1,EN,6/3/2023 17:34,6/3/2023 17:34,32.0,4.0,2.0,11.775,47.1,3.0,4.0,2.0,Low
J7QM9B3,Male,0.0,1,1,EN,6/3/2023 19:01,6/3/2023 19:01,32.0,18.0,11.0,25.433333333333334,457.8,3.4444444444444446,18.0,11.0,Low
AATK5QM,Male,0.0,1,1,EN,6/3/2023 20:49,6/3/2023 20:49,32.0,1.0,1.0,4.3,4.3,3.0,1.0,1.0,Low
HXTPGTX,Male,0.0,1,1,EN,6/3/2023 21:14,6/3/2023 21:14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WO7TE32,Female,1977.0,1,1,EN,6/3/2023 21:18,6/3/2023 21:18,48.0,7.0,4.0,15.885714285714286,111.2,2.7142857142857144,7.0,4.0,Low
Y1V9G8F,Male,0.0,1,1,EN,6/3/2023 21:32,6/3/2023 21:32,32.0,3.0,3.0,23.666666666666668,71.0,3.0,3.0,3.0,Low
ZQOMOVH,Male,0.0,1,1,EN,6/3/2023 22:28,6/3/2023 22:28,32.0,2.0,2.0,22.700000000000003,45.400000000000006,3.5,2.0,2.0,Low
69WYWEC,Male,0.0,1,1,EN,6/4/2023 2:45,6/4/2023 2:44,32.0,6.0,3.0,26.666666666666668,160.0,3.0,6.0,3.0,Low
WWL7JET,Male,0.0,1,1,EN,6/4/2023 3:25,6/4/2023 3:25,32.0,8.0,2.0,9.4,75.2,3.0,8.0,2.0,Low
XKXZTH0,Male,0.0,1,1,EN,6/4/2023 3:53,6/4/2023 3:53,32.0,2.0,2.0,40.25,80.5,3.0,2.0,2.0,Low
EAUCO1M,Male,0.0,1,1,EN,6/4/2023 5:11,6/4/2023 5:11,32.0,37.0,13.0,35.34864864864865,1307.9,2.891891891891892,37.0,13.0,Low
S1P5AUN,Male,0.0,1,1,EN,6/4/2023 17:39,6/4/2023 17:39,32.0,8.0,7.0,43.225,345.8,2.375,8.0,7.0,Low
MNXSPGK,Male,0.0,1,1,EN,6/4/2023 18:36,6/4/2023 18:36,32.0,6.0,4.0,18.116666666666667,108.7,3.3333333333333335,6.0,4.0,Low
CV5XZ5P,Male,0.0,1,1,EN,6/4/2023 20:58,6/4/2023 20:58,32.0,2.0,1.0,17.5,35.0,3.0,2.0,1.0,Low
FUKCTCF,Male,0.0,1,1,EN,6/5/2023 1:31,6/5/2023 1:31,32.0,1.0,1.0,12.8,12.8,3.0,1.0,1.0,Low
GE12MDY,Male,0.0,1,1,EN,6/5/2023 2:21,6/5/2023 2:21,32.0,1.0,1.0,3.8,3.8,0.0,1.0,1.0,Low
MZ60652,Male,0.0,1,1,EN,6/5/2023 2:58,6/5/2023 2:58,32.0,4.0,3.0,35.050000000000004,140.20000000000002,3.0,4.0,3.0,Low
J0BD1KL,Male,0.0,1,1,EN,6/5/2023 8:18,6/5/2023 8:18,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LPBOB38,Male,0.0,1,1,EN,6/5/2023 15:39,6/5/2023 15:39,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5NHAOL8,Male,0.0,1,1,EN,6/5/2023 18:45,6/5/2023 18:45,32.0,14.0,7.0,12.007142857142856,168.1,2.5714285714285716,14.0,7.0,Low
REACNSC,Male,0.0,1,1,EN,6/5/2023 18:46,6/5/2023 18:46,32.0,11.0,7.0,19.081818181818182,209.9,2.5454545454545454,11.0,7.0,Low
N60ECSB,Male,0.0,1,1,EN,6/5/2023 20:44,6/5/2023 20:44,32.0,5.0,5.0,31.96,159.8,3.0,5.0,5.0,Low
5D8KL6H,Male,0.0,1,1,EN,6/5/2023 21:42,6/5/2023 21:42,32.0,17.0,4.0,18.711764705882356,318.1,1.8823529411764706,17.0,4.0,Low
3Q4ZI86,Male,0.0,1,1,EN,6/5/2023 22:02,6/5/2023 22:02,32.0,19.0,2.0,16.394736842105264,311.5,3.8421052631578947,19.0,2.0,Low
V8QGZ3V,Male,0.0,1,1,EN,6/5/2023 22:18,6/5/2023 22:18,32.0,16.0,6.0,8.86875,141.9,3.0,16.0,6.0,Low
6LKNTQG,Male,0.0,1,1,EN,6/5/2023 22:18,6/5/2023 22:18,32.0,41.0,11.0,24.26829268292683,995.0,2.902439024390244,41.0,11.0,Low
KMSD50M,Male,0.0,1,1,EN,6/5/2023 22:51,6/5/2023 22:51,32.0,1.0,1.0,12.2,12.2,3.0,1.0,1.0,Low
FAFY803,Male,0.0,1,1,EN,6/6/2023 2:09,6/6/2023 2:09,32.0,1.0,1.0,43.2,43.2,0.0,1.0,1.0,Low
I8G2PHG,Male,0.0,1,1,EN,6/6/2023 2:28,6/6/2023 2:28,32.0,3.0,1.0,11.700000000000001,35.1,3.3333333333333335,3.0,1.0,Low
2P3IH0X,Male,0.0,1,1,EN,6/6/2023 3:34,6/6/2023 3:34,32.0,2.0,2.0,13.350000000000001,26.700000000000003,3.5,2.0,2.0,Low
RRCJ5Q3,Female,1999.0,1,1,EN,6/6/2023 4:50,6/6/2023 4:50,26.0,16.0,14.0,27.98125,447.7,2.75,16.0,14.0,Low
PVY5BS5,Male,0.0,1,1,EN,6/6/2023 4:51,6/6/2023 4:51,32.0,1.0,1.0,20.7,20.7,3.0,1.0,1.0,Low
GN25E72,Female,1987.0,1,1,EN,6/6/2023 5:20,10/25/2024 22:28,38.0,8.0,3.0,15.4,123.2,2.625,8.0,3.0,Low
U724OEL,Male,0.0,1,1,EN,6/6/2023 13:28,6/6/2023 13:28,32.0,1.0,1.0,21.5,21.5,0.0,1.0,1.0,Low
PVB0EKV,Male,0.0,1,1,EN,6/6/2023 19:09,6/6/2023 19:09,32.0,4.0,3.0,6.05,24.2,3.5,4.0,3.0,Low
F8DYBOH,Male,0.0,1,1,EN,6/6/2023 21:28,6/6/2023 21:28,32.0,4.0,4.0,15.1,60.4,3.0,4.0,4.0,Low
X4H22QR,Female,1970.0,1,1,EN,6/6/2023 21:29,3/3/2025 16:48,55.0,6.0,4.0,14.633333333333333,87.8,2.5,6.0,4.0,Low
RP6W00K,Male,1989.0,1,1,EN,6/6/2023 21:47,6/6/2023 21:47,36.0,8.0,7.0,37.0125,296.1,2.25,8.0,7.0,Low
KKS6VJO,Male,0.0,1,1,EN,6/7/2023 1:02,6/7/2023 1:02,32.0,10.0,7.0,12.690000000000001,126.9,3.0,10.0,7.0,Low
P4WDEP3,Female,1988.0,1,1,EN,6/7/2023 1:58,6/7/2023 1:57,37.0,6.0,2.0,7.716666666666666,46.3,3.0,6.0,2.0,Low
90OA8FT,Male,0.0,1,1,EN,6/7/2023 4:10,6/7/2023 4:10,32.0,14.0,8.0,31.042857142857144,434.6,2.7857142857142856,14.0,8.0,Low
CSGUKZ8,Male,0.0,1,1,EN,6/7/2023 9:28,6/7/2023 9:28,32.0,93.0,16.0,13.968817204301073,1299.1,2.21505376344086,93.0,16.0,Low
T4T3XCP,Male,0.0,1,1,EN,6/7/2023 16:19,6/7/2023 16:19,32.0,22.0,9.0,27.472727272727273,604.4,3.272727272727273,22.0,9.0,Low
6D85YO1,Male,0.0,1,1,EN,6/7/2023 21:51,6/7/2023 21:51,32.0,1.0,1.0,11.4,11.4,3.0,1.0,1.0,Low
C4OX2I1,Male,0.0,1,1,EN,6/7/2023 21:54,6/7/2023 21:54,32.0,7.0,2.0,15.4,107.8,2.142857142857143,7.0,2.0,Low
CAIKI88,Female,1995.0,1,1,EN,6/8/2023 1:25,2/27/2025 23:22,30.0,9.0,6.0,26.233333333333334,236.1,3.2222222222222223,9.0,6.0,Low
DTP9C22,Male,0.0,1,1,EN,6/8/2023 4:34,6/8/2023 4:34,32.0,4.0,3.0,11.7,46.8,0.75,4.0,3.0,Low
C8BADFX,Male,0.0,1,1,EN,6/8/2023 14:36,6/8/2023 14:36,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
B0IMDSR,Male,0.0,1,1,EN,6/8/2023 16:44,6/8/2023 16:44,32.0,8.0,2.0,6.575,52.6,2.0,8.0,2.0,Low
